rt,key_press,trial_type,trial_index,trial_index_global,time_elapsed,internal_chunk_id,subject,stimulus,sentence,Imagewinner,ratio1,px,win,responses
-1,-1,single-stim,0,326,521929,0-0,wWAgT, ,,,,,,
312,32,text,0,327,522241,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,328,522448,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,329,522655,0-0,wWAgT,stimuli/fig2_rev_9d10_28px.png,,,,,,
117,70,single-stim,0,330,522975,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,9d10,28px,rev,
-1,-1,single-stim,0,331,524484,0-0,wWAgT, ,,,,,,
24306,32,text,0,332,548790,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,333,548990,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,334,549198,0-0,wWAgT,stimuli/fig2_rev_3d4_28px.png,,,,,,
288,70,single-stim,0,335,549694,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,3d4,28px.,rev,
-1,-1,single-stim,0,336,551210,0-0,wWAgT, ,,,,,,
482,32,text,0,337,551692,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,338,551900,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,339,552109,0-0,wWAgT,stimuli/fig2_rev_1d2_42px.png,,,,,,
624,74,single-stim,0,340,552942,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,1d2,42px.,nor,
-1,-1,single-stim,0,341,554446,0-0,wWAgT, ,,,,,,
322,32,text,0,342,554768,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,343,554980,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,344,555186,0-0,wWAgT,stimuli/fig2_nor_1d2_28px.png,,,,,,
229,74,single-stim,0,345,555619,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,1d2,28px.,rev,
-1,-1,single-stim,0,346,557128,0-0,wWAgT, ,,,,,,
351,32,text,0,347,557479,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,348,557694,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,349,557898,0-0,wWAgT,stimuli/fig2_nor_5d6_42px.png,,,,,,
397,70,single-stim,0,350,558499,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,5d6,42px.,nor,
-1,-1,single-stim,0,351,560017,0-0,wWAgT, ,,,,,,
431,32,text,0,352,560448,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,353,560660,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,354,560862,0-0,wWAgT,stimuli/fig2_nor_1d2_42px.png,,,,,,
311,74,single-stim,0,355,561381,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,1d2,42px.,rev,
-1,-1,single-stim,0,356,562900,0-0,wWAgT, ,,,,,,
722,32,text,0,357,563622,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,358,563838,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,359,564044,0-0,wWAgT,stimuli/fig2_nor_3d4_42px.png,,,,,,
1034,70,single-stim,0,360,565281,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,3d4,42px.,nor,
-1,-1,single-stim,0,361,566801,0-0,wWAgT, ,,,,,,
5608,32,text,0,362,572409,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,363,572614,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,364,572817,0-0,wWAgT,stimuli/fig2_rev_5d6_28px.png,,,,,,
1278,70,single-stim,0,365,574299,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,5d6,28px.,rev,
-1,-1,single-stim,0,366,575805,0-0,wWAgT, ,,,,,,
1886,32,text,0,367,577691,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,368,577901,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,369,578105,0-0,wWAgT,stimuli/fig2_rev_3d4_42px.png,,,,,,
887,74,single-stim,0,370,579196,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,3d4,42px.,nor,
-1,-1,single-stim,0,371,580709,0-0,wWAgT, ,,,,,,
14808,32,text,0,372,595517,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,373,595726,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,374,595929,0-0,wWAgT,stimuli/fig2_rev_7d8_28px.png,,,,,,
1030,70,single-stim,0,375,597160,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,7d8,28px.,rev,
-1,-1,single-stim,0,376,598669,0-0,wWAgT, ,,,,,,
360,32,text,0,377,599029,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,378,599240,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,379,599443,0-0,wWAgT,stimuli/fig2_nor_7d8_28px.png,,,,,,
662,70,single-stim,0,380,600312,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,7d8,28px.,nor,
-1,-1,single-stim,0,381,601827,0-0,wWAgT, ,,,,,,
348,32,text,0,382,602175,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,383,602385,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,384,602586,0-0,wWAgT,stimuli/fig2_nor_1d2_28px.png,,,,,,
393,70,single-stim,0,385,603183,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,1d2,28px.,nor,
-1,-1,single-stim,0,386,604697,0-0,wWAgT, ,,,,,,
8979,32,text,0,387,613676,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,388,613889,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,389,614093,0-0,wWAgT,stimuli/fig2_rev_5d6_42px.png,,,,,,
842,74,single-stim,0,390,615139,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,5d6,42px.,nor,
-1,-1,single-stim,0,391,616653,0-0,wWAgT, ,,,,,,
481,32,text,0,392,617134,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,393,617346,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,394,617551,0-0,wWAgT,stimuli/fig2_rev_3d4_28px.png,,,,,,
563,70,single-stim,0,395,618316,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,3d4,28px.,nor,
-1,-1,single-stim,0,396,619837,0-0,wWAgT, ,,,,,,
575,32,text,0,397,620412,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,398,620620,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,399,620829,0-0,wWAgT,stimuli/fig2_nor_3d4_28px.png,,,,,,
240,70,single-stim,0,400,621269,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,3d4,28px.,nor,
-1,-1,single-stim,0,401,622781,0-0,wWAgT, ,,,,,,
712,32,text,0,402,623493,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,403,623702,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,404,623908,0-0,wWAgT,stimuli/fig2_nor_5d6_42px.png,,,,,,
364,70,single-stim,0,405,624476,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,nor,5d6,42px.,nor,
-1,-1,single-stim,0,406,625993,0-0,wWAgT, ,,,,,,
3588,32,text,0,407,629582,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,408,629782,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,409,629988,0-0,wWAgT,stimuli/fig2_nor_3d4_28px.png,,,,,,
272,70,single-stim,0,410,630461,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,nor,3d4,28px.,nor,
-1,-1,single-stim,0,411,631965,0-0,wWAgT, ,,,,,,
9817,32,text,0,412,641782,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,413,641992,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,414,642192,0-0,wWAgT,stimuli/fig2_nor_3d4_28px.png,,,,,,
222,74,single-stim,0,415,642622,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,nor,3d4,28px.,rev,
-1,-1,single-stim,0,416,644145,0-0,wWAgT, ,,,,,,
427,32,text,0,417,644572,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,418,644784,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,419,644978,0-0,wWAgT,stimuli/fig2_nor_7d8_28px.png,,,,,,
723,74,single-stim,0,420,645915,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,nor,7d8,28px.,rev,
-1,-1,single-stim,0,421,648040,0-0,wWAgT, ,,,,,,
644,32,text,0,422,648685,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,423,648899,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,424,649106,0-0,wWAgT,stimuli/fig2_rev_9d10_28px.png,,,,,,
1600,74,single-stim,0,425,650914,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,rev,9d10,28px,nor,
-1,-1,single-stim,0,426,652426,0-0,wWAgT, ,,,,,,
3028,32,text,0,427,655454,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,428,655670,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,429,655876,0-0,wWAgT,stimuli/fig2_nor_3d4_42px.png,,,,,,
440,70,single-stim,0,430,656516,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,nor,3d4,42px.,nor,
-1,-1,single-stim,0,431,658022,0-0,wWAgT, ,,,,,,
438,32,text,0,432,658460,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,433,658678,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,434,658879,0-0,wWAgT,stimuli/fig2_rev_5d6_28px.png,,,,,,
700,70,single-stim,0,435,659782,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,5d6,28px.,rev,
-1,-1,single-stim,0,436,661298,0-0,wWAgT, ,,,,,,
405,32,text,0,437,661703,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,438,661915,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,439,662118,0-0,wWAgT,stimuli/fig2_rev_1d2_42px.png,,,,,,
1085,70,single-stim,0,440,663410,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,1d2,42px.,rev,
-1,-1,single-stim,0,441,664916,0-0,wWAgT, ,,,,,,
1280,32,text,0,442,666197,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,443,666397,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,444,666597,0-0,wWAgT,stimuli/fig2_rev_3d4_28px.png,,,,,,
439,74,single-stim,0,445,667237,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,rev,3d4,28px.,nor,
-1,-1,single-stim,0,446,668751,0-0,wWAgT, ,,,,,,
925,32,text,0,447,669677,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,448,669877,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,449,670077,0-0,wWAgT,stimuli/fig2_nor_3d4_42px.png,,,,,,
630,74,single-stim,0,450,670907,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,nor,3d4,42px.,rev,
-1,-1,single-stim,0,451,672417,0-0,wWAgT, ,,,,,,
8156,32,text,0,452,680573,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,453,680773,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,454,680982,0-0,wWAgT,stimuli/fig2_nor_7d8_28px.png,,,,,,
347,70,single-stim,0,455,681537,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,nor,7d8,28px.,nor,
-1,-1,single-stim,0,456,683046,0-0,wWAgT, ,,,,,,
462,32,text,0,457,683508,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,458,683709,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,459,683911,0-0,wWAgT,stimuli/fig2_nor_5d6_42px.png,,,,,,
570,70,single-stim,0,460,684686,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,nor,5d6,42px.,rev,
-1,-1,single-stim,0,461,686202,0-0,wWAgT, ,,,,,,
372,32,text,0,462,686574,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,463,686785,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,464,686994,0-0,wWAgT,stimuli/fig2_nor_5d6_28px.png,,,,,,
595,74,single-stim,0,465,687797,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,nor,5d6,28px.,rev,
-1,-1,single-stim,0,466,689308,0-0,wWAgT, ,,,,,,
432,32,text,0,467,689740,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,468,689954,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,469,690157,0-0,wWAgT,stimuli/fig2_rev_5d6_42px.png,,,,,,
393,70,single-stim,0,470,690751,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,5d6,42px.,rev,
-1,-1,single-stim,0,471,692264,0-0,wWAgT, ,,,,,,
1475,32,text,0,472,693739,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,473,693949,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,474,694153,0-0,wWAgT,stimuli/fig2_nor_7d8_42px.png,,,,,,
283,70,single-stim,0,475,694639,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,nor,7d8,42px.,nor,
-1,-1,single-stim,0,476,696155,0-0,wWAgT, ,,,,,,
482,32,text,0,477,696637,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,478,696851,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,479,697054,0-0,wWAgT,stimuli/fig2_rev_9d10_42px.png,,,,,,
827,70,single-stim,0,480,698089,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,9d10,42px,rev,
-1,-1,single-stim,0,481,699605,0-0,wWAgT, ,,,,,,
558,32,text,0,482,700163,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,483,700368,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,484,700574,0-0,wWAgT,stimuli/fig2_nor_1d2_28px.png,,,,,,
339,70,single-stim,0,485,701122,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,nor,1d2,28px.,nor,
-1,-1,single-stim,0,486,702635,0-0,wWAgT, ,,,,,,
711,32,text,0,487,703346,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,488,703558,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,489,703762,0-0,wWAgT,stimuli/fig2_nor_1d2_42px.png,,,,,,
331,70,single-stim,0,490,704302,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,nor,1d2,42px.,nor,
-1,-1,single-stim,0,491,705824,0-0,wWAgT, ,,,,,,
461,32,text,0,492,706285,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,493,706490,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,494,706694,0-0,wWAgT,stimuli/fig2_rev_5d6_28px.png,,,,,,
864,74,single-stim,0,495,707763,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,rev,5d6,28px.,nor,
-1,-1,single-stim,0,496,709271,0-0,wWAgT, ,,,,,,
654,32,text,0,497,709925,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,498,710131,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,499,710336,0-0,wWAgT,stimuli/fig2_nor_1d2_42px.png,,,,,,
1079,74,single-stim,0,500,711621,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,nor,1d2,42px.,rev,
-1,-1,single-stim,0,501,713133,0-0,wWAgT, ,,,,,,
611,32,text,0,502,713744,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,503,713957,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,504,714165,0-0,wWAgT,stimuli/fig2_nor_9d10_42px.png,,,,,,
1174,70,single-stim,0,505,715549,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,nor,9d10,42px,nor,
-1,-1,single-stim,0,506,717057,0-0,wWAgT, ,,,,,,
587,32,text,0,507,717644,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,508,717846,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,509,718050,0-0,wWAgT,stimuli/fig2_rev_7d8_42px.png,,,,,,
753,70,single-stim,0,510,719007,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,7d8,42px.,rev,
-1,-1,single-stim,0,511,720523,0-0,wWAgT, ,,,,,,
566,32,text,0,512,721089,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,513,721293,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,514,721496,0-0,wWAgT,stimuli/fig2_rev_1d2_42px.png,,,,,,
3315,74,single-stim,0,515,725029,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,rev,1d2,42px.,nor,
-1,-1,single-stim,0,516,726532,0-0,wWAgT, ,,,,,,
741,32,text,0,517,727273,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,518,727479,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,519,727685,0-0,wWAgT,stimuli/fig2_rev_7d8_42px.png,,,,,,
563,74,single-stim,0,520,728453,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,rev,7d8,42px.,nor,
-1,-1,single-stim,0,521,729953,0-0,wWAgT, ,,,,,,
443,32,text,0,522,730396,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,523,730597,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,524,730797,0-0,wWAgT,stimuli/fig2_rev_9d10_28px.png,,,,,,
1878,70,single-stim,0,525,732876,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,9d10,28px,rev,
-1,-1,single-stim,0,526,734377,0-0,wWAgT, ,,,,,,
10051,32,text,0,527,744429,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,528,744629,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,529,744833,0-0,wWAgT,stimuli/fig2_rev_9d10_42px.png,,,,,,
256,74,single-stim,0,530,745290,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,rev,9d10,42px,nor,
-1,-1,single-stim,0,531,746806,0-0,wWAgT, ,,,,,,
652,32,text,0,532,747458,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,533,747662,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,534,747869,0-0,wWAgT,stimuli/fig2_nor_1d2_28px.png,,,,,,
400,74,single-stim,0,535,748473,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,nor,1d2,28px.,rev,
-1,-1,single-stim,0,536,749979,0-0,wWAgT, ,,,,,,
634,32,text,0,537,750613,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,538,750825,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,539,751028,0-0,wWAgT,stimuli/fig2_rev_1d2_28px.png,,,,,,
318,74,single-stim,0,540,751557,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,rev,1d2,28px.,nor,
-1,-1,single-stim,0,541,753068,0-0,wWAgT, ,,,,,,
529,32,text,0,542,753597,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,543,753812,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,544,754021,0-0,wWAgT,stimuli/fig2_rev_1d2_28px.png,,,,,,
459,70,single-stim,0,545,754688,0-0,wWAgT,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,1d2,28px.,rev,
-1,-1,single-stim,0,546,756198,0-0,wWAgT, ,,,,,,
302,32,text,0,547,756500,0-0,wWAgT,,,,,,,
-1,-1,single-stim,0,548,756717,0-0,wWAgT,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,549,756913,0-0,wWAgT,stimuli/fig2_rev_3d4_42px.png,,,,,,
