"","X","RECORDING_SESSION_LABEL","BUTTON_PRESSED.1.","BUTTON_PRESS_TIME.1.","CURRENT_FIX_BUTTON_2_PRESS","CURRENT_FIX_BUTTON_3_PRESS","CURRENT_FIX_BUTTON_4_PRESS","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_INTEREST_AREA_DWELL_TIME","CURRENT_FIX_INTEREST_AREA_FIX_COUNT","CURRENT_FIX_INTEREST_AREA_INDEX","CURRENT_FIX_INTEREST_AREA_LABEL","CURRENT_FIX_LABEL","CURRENT_FIX_MSG_TEXT_1","DATA_FILE","DISPLAY_ON_TIME.1.","EYE_USED","LAST_BUTTON_PRESSED","LAST_BUTTON_PRESSED_TIME","RESPONSE_ACCURACY.1.","RESPONSE_TIME.1.","TRIAL_FIXATION_TOTAL","TRIAL_INDEX","TRIAL_LABEL","TRIAL_START_TIME","block","button_expected","correct","pic_category","sentence","sentence_type","visual","polarity","language","congruence","logCURRENT_FIX_DURATION","Imagewinner","Ratio","PxSize"
"9042",9203,"t5",2,944669,".",".",".",366,4,"[ 1]",366,1,"1","ROI_LEFT ","Fixation: 656ms",".","t5.edf",943413.3347,"RIGHT",".",".","correct",1255,5,63,"Trial: 75",15236814,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",5.90263333340137,"rev","7d8","28px"
"9043",9204,"t5",2,944669,"1318",".",".",144,5,"[ 3]",664,4,"3","ROI_RIGHT ","Fixation: 1206ms","button_reponse","t5.edf",943413.3347,"RIGHT","2","1318","correct",1255,5,63,"Trial: 75",15236814,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",4.969813299576,"rev","7d8","28px"
"9044",9205,"t5",4,949859,".",".",".",236,1,"[ 2]",236,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",948896.3307,"RIGHT",".",".","correct",962,4,64,"Trial: 76",15242280,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_7d8_28px.png","Positive","Polish","Congruent",5.46383180502561,"rev","7d8","28px"
"9045",9206,"t5",4,949859,".",".",".",165,2,"[ 3]",316,2,"3","ROI_RIGHT ","Fixation: 286ms",".","t5.edf",948896.3307,"RIGHT",".",".","correct",962,4,64,"Trial: 76",15242280,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_7d8_28px.png","Positive","Polish","Congruent",5.10594547390058,"rev","7d8","28px"
"9046",9207,"t5",4,949859,".",".",".",151,3,"[ 3]",316,2,"3","ROI_RIGHT ","Fixation: 474ms",".","t5.edf",948896.3307,"RIGHT",".",".","correct",962,4,64,"Trial: 76",15242280,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_7d8_28px.png","Positive","Polish","Congruent",5.01727983681492,"rev","7d8","28px"
"9047",9208,"t5",4,949859,".",".","1042",166,4,"[ 1]",166,1,"1","ROI_LEFT ","Fixation: 677ms",".","t5.edf",948896.3307,"RIGHT",".",".","correct",962,4,64,"Trial: 76",15242280,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_7d8_28px.png","Positive","Polish","Congruent",5.11198778835654,"rev","7d8","28px"
"9048",9209,"t5",4,954825,".",".",".",210,1,"[ 2]",210,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",953779.3627,"RIGHT",".",".","correct",1045,5,65,"Trial: 77",15247176,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.34710753071747,"rev","9d10","42px"
"9049",9210,"t5",4,954825,".",".",".",137,2,"[ 3]",416,3,"3","ROI_RIGHT ","Fixation: 260ms",".","t5.edf",953779.3627,"RIGHT",".",".","correct",1045,5,65,"Trial: 77",15247176,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",4.91998092582813,"rev","9d10","42px"
"9050",9211,"t5",4,954825,".",".",".",117,3,"[ 3]",416,3,"3","ROI_RIGHT ","Fixation: 449ms",".","t5.edf",953779.3627,"RIGHT",".",".","correct",1045,5,65,"Trial: 77",15247176,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",4.76217393479776,"rev","9d10","42px"
"9051",9212,"t5",4,954825,".",".",".",274,4,"[ 1]",274,1,"1","ROI_LEFT ","Fixation: 623ms",".","t5.edf",953779.3627,"RIGHT",".",".","correct",1045,5,65,"Trial: 77",15247176,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.61312810638807,"rev","9d10","42px"
"9052",9213,"t5",4,954825,".",".","1112",162,5,"[ 3]",416,3,"3","ROI_RIGHT ","Fixation: 954ms","button_reponse","t5.edf",953779.3627,"RIGHT","4","1112","correct",1045,5,65,"Trial: 77",15247176,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.08759633523238,"rev","9d10","42px"
"9053",9214,"t5",2,959558,".",".",".",27,1,"[ 2]",27,1,"2","ROI_CENTER ","Fixation: 7ms",".","t5.edf",958745.7187,"RIGHT",".",".","correct",812,5,66,"Trial: 78",15252139,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_1d2_42px.png","Negative","Polish","Incongruent",3.29583686600433,"rev","1d2","42px"
"9054",9215,"t5",2,959558,".",".",".",166,2,"[ 3]",506,3,"3","ROI_RIGHT ","Fixation: 80ms",".","t5.edf",958745.7187,"RIGHT",".",".","correct",812,5,66,"Trial: 78",15252139,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_1d2_42px.png","Negative","Polish","Incongruent",5.11198778835654,"rev","1d2","42px"
"9055",9216,"t5",2,959558,".",".",".",137,3,"[ 3]",506,3,"3","ROI_RIGHT ","Fixation: 292ms",".","t5.edf",958745.7187,"RIGHT",".",".","correct",812,5,66,"Trial: 78",15252139,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_1d2_42px.png","Negative","Polish","Incongruent",4.91998092582813,"rev","1d2","42px"
"9056",9217,"t5",2,959558,".",".",".",73,4,"[ 1]",73,1,"1","ROI_LEFT ","Fixation: 478ms",".","t5.edf",958745.7187,"RIGHT",".",".","correct",812,5,66,"Trial: 78",15252139,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_1d2_42px.png","Negative","Polish","Incongruent",4.29045944114839,"rev","1d2","42px"
"9057",9218,"t5",2,959558,"882",".",".",203,5,"[ 3]",506,3,"3","ROI_RIGHT ","Fixation: 720ms","button_reponse","t5.edf",958745.7187,"RIGHT","2","882","correct",812,5,66,"Trial: 78",15252139,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_1d2_42px.png","Negative","Polish","Incongruent",5.31320597904179,"rev","1d2","42px"
"9058",9219,"t5",2,964632,".",".",".",289,1,"[ 3]",706,3,"3","ROI_RIGHT ","Fixation: 7ms","RESET_DATA","t5.edf",963395.4477,"RIGHT",".",".","correct",1236,5,67,"Trial: 79",15256778,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.66642668811243,"rev","9d10","42px"
"9059",9220,"t5",2,964632,".",".",".",230,2,"[ 1]",343,2,"1","ROI_LEFT ","Fixation: 375ms",".","t5.edf",963395.4477,"RIGHT",".",".","correct",1236,5,67,"Trial: 79",15256778,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.4380793089232,"rev","9d10","42px"
"9060",9221,"t5",2,964632,".",".",".",113,3,"[ 1]",343,2,"1","ROI_LEFT ","Fixation: 642ms",".","t5.edf",963395.4477,"RIGHT",".",".","correct",1236,5,67,"Trial: 79",15256778,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",4.72738781871234,"rev","9d10","42px"
"9061",9222,"t5",2,964632,".",".",".",236,4,"[ 3]",706,3,"3","ROI_RIGHT ","Fixation: 803ms",".","t5.edf",963395.4477,"RIGHT",".",".","correct",1236,5,67,"Trial: 79",15256778,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.46383180502561,"rev","9d10","42px"
"9062",9223,"t5",2,964632,"1317",".",".",181,5,"[ 3]",706,3,"3","ROI_RIGHT ","Fixation: 1079ms",".","t5.edf",963395.4477,"RIGHT",".",".","correct",1236,5,67,"Trial: 79",15256778,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.19849703126583,"rev","9d10","42px"
"9063",9224,"t5",4,970196,".",".",".",235,1,"[ 2]",235,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",968478.4557,"RIGHT",".",".","correct",1717,6,68,"Trial: 80",15261866,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",5.45958551414416,"rev","1d2","42px"
"9064",9225,"t5",4,970196,".",".",".",143,2,"[ 1]",384,2,"1","ROI_LEFT ","Fixation: 289ms",".","t5.edf",968478.4557,"RIGHT",".",".","correct",1717,6,68,"Trial: 80",15261866,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",4.96284463025991,"rev","1d2","42px"
"9065",9226,"t5",4,970196,".",".",".",241,3,"[ 1]",384,2,"1","ROI_LEFT ","Fixation: 631ms",".","t5.edf",968478.4557,"RIGHT",".",".","correct",1717,6,68,"Trial: 80",15261866,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",5.48479693349065,"rev","1d2","42px"
"9066",9227,"t5",4,970196,".",".",".",243,4,"[ 3]",685,3,"3","ROI_RIGHT ","Fixation: 927ms",".","t5.edf",968478.4557,"RIGHT",".",".","correct",1717,6,68,"Trial: 80",15261866,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",5.49306144334055,"rev","1d2","42px"
"9067",9228,"t5",4,970196,".",".",".",118,5,"[ 3]",685,3,"3","ROI_RIGHT ","Fixation: 1209ms",".","t5.edf",968478.4557,"RIGHT",".",".","correct",1717,6,68,"Trial: 80",15261866,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",4.77068462446567,"rev","1d2","42px"
"9068",9229,"t5",4,970196,".",".","1793",324,6,"[ 3]",685,3,"3","ROI_RIGHT ","Fixation: 1505ms","button_reponse","t5.edf",968478.4557,"RIGHT","4","1793","correct",1717,6,68,"Trial: 80",15261866,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",5.78074351579233,"rev","1d2","42px"
"9069",9230,"t5",2,975010,".",".",".",19,1,"[ 2]",19,1,"2","ROI_CENTER ","Fixation: 7ms",".","t5.edf",973994.7887,"RIGHT",".",".","correct",1015,6,69,"Trial: 81",15267375,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",2.94443897916644,"rev","3d4","28px"
"9070",9231,"t5",2,975010,".",".",".",191,2,"[ 3]",647,4,"3","ROI_RIGHT ","Fixation: 70ms","SYNCTIME","t5.edf",973994.7887,"RIGHT",".",".","correct",1015,6,69,"Trial: 81",15267375,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",5.25227342804663,"rev","3d4","28px"
"9071",9232,"t5",2,975010,".",".",".",120,3,"[ 3]",647,4,"3","ROI_RIGHT ","Fixation: 299ms",".","t5.edf",973994.7887,"RIGHT",".",".","correct",1015,6,69,"Trial: 81",15267375,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",4.78749174278205,"rev","3d4","28px"
"9072",9233,"t5",2,975010,".",".",".",249,4,"[ 1]",249,1,"1","ROI_LEFT ","Fixation: 471ms",".","t5.edf",973994.7887,"RIGHT",".",".","correct",1015,6,69,"Trial: 81",15267375,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",5.51745289646471,"rev","3d4","28px"
"9073",9234,"t5",2,975010,".",".",".",277,5,"[ 3]",647,4,"3","ROI_RIGHT ","Fixation: 777ms",".","t5.edf",973994.7887,"RIGHT",".",".","correct",1015,6,69,"Trial: 81",15267375,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",5.62401750618734,"rev","3d4","28px"
"9074",9235,"t5",2,975010,"1098",".",".",59,6,"[ 3]",647,4,"3","ROI_RIGHT ","Fixation: 1077ms","button_reponse","t5.edf",973994.7887,"RIGHT","2","1098","correct",1015,6,69,"Trial: 81",15267375,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",4.07753744390572,"rev","3d4","28px"
"9075",9236,"t5",2,981863,".",".",".",274,1,"[ 2]",274,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",980477.7217,"RIGHT",".",".","incorrect",1385,7,70,"Trial: 82",15273851,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.61312810638807,"nor","7d8","42px"
"9076",9237,"t5",2,981863,".",".",".",218,2,"[ 3]",898,5,"3","ROI_RIGHT ","Fixation: 329ms",".","t5.edf",980477.7217,"RIGHT",".",".","incorrect",1385,7,70,"Trial: 82",15273851,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.38449506278909,"nor","7d8","42px"
"9077",9238,"t5",2,981863,".",".",".",88,3,"[ 3]",898,5,"3","ROI_RIGHT ","Fixation: 701ms",".","t5.edf",980477.7217,"RIGHT",".",".","incorrect",1385,7,70,"Trial: 82",15273851,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",4.47733681447821,"nor","7d8","42px"
"9078",9239,"t5",2,981863,".",".",".",288,4,"[ 1]",288,1,"1","ROI_LEFT ","Fixation: 841ms",".","t5.edf",980477.7217,"RIGHT",".",".","incorrect",1385,7,70,"Trial: 82",15273851,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.66296048013595,"nor","7d8","42px"
"9079",9240,"t5",2,981863,".",".",".",123,5,"[ 3]",898,5,"3","ROI_RIGHT ","Fixation: 1198ms",".","t5.edf",980477.7217,"RIGHT",".",".","incorrect",1385,7,70,"Trial: 82",15273851,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",4.81218435537242,"nor","7d8","42px"
"9080",9241,"t5",2,981863,"1475",".",".",121,6,"[ 3]",898,5,"3","ROI_RIGHT ","Fixation: 1342ms",".","t5.edf",980477.7217,"RIGHT",".",".","incorrect",1385,7,70,"Trial: 82",15273851,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",4.79579054559674,"nor","7d8","42px"
"9081",9242,"t5",2,981863,".",".",".",348,7,"[ 3]",898,5,"3","ROI_RIGHT ","Fixation: 1503ms",".","t5.edf",980477.7217,"RIGHT","2","1475","incorrect",1385,7,70,"Trial: 82",15273851,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.85220247977447,"nor","7d8","42px"
"9082",9243,"t5",4,991299,".",".",".",257,1,"[ 2]",257,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",989743.8197,"RIGHT",".",".","correct",1555,4,71,"Trial: 83",15283135,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_3d4_28px.png","Positive","Polish","Congruent",5.54907608489522,"rev","3d4","28px"
"9083",9244,"t5",4,991299,".",".",".",140,2,"[ 3]",1107,3,"3","ROI_RIGHT ","Fixation: 310ms",".","t5.edf",989743.8197,"RIGHT",".",".","correct",1555,4,71,"Trial: 83",15283135,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_3d4_28px.png","Positive","Polish","Congruent",4.9416424226093,"rev","3d4","28px"
"9084",9245,"t5",4,991299,".",".",".",357,3,"[ 3]",1107,3,"3","ROI_RIGHT ","Fixation: 474ms",".","t5.edf",989743.8197,"RIGHT",".",".","correct",1555,4,71,"Trial: 83",15283135,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_3d4_28px.png","Positive","Polish","Congruent",5.87773578177964,"rev","3d4","28px"
"9085",9246,"t5",4,991299,".",".","1627",610,4,"[ 3]",1107,3,"3","ROI_RIGHT ","Fixation: 1048ms","button_reponse","t5.edf",989743.8197,"RIGHT","4","1627","correct",1555,4,71,"Trial: 83",15283135,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_3d4_28px.png","Positive","Polish","Congruent",6.41345895716736,"rev","3d4","28px"
"9086",9247,"t5",2,996929,".",".",".",247,1,"[ 2]",247,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",995710.1267,"RIGHT",".",".","correct",1218,5,72,"Trial: 84",15289089,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.50938833662798,"rev","5d6","42px"
"9087",9248,"t5",2,996929,".",".",".",185,2,"[ 3]",781,4,"3","ROI_RIGHT ","Fixation: 299ms",".","t5.edf",995710.1267,"RIGHT",".",".","correct",1218,5,72,"Trial: 84",15289089,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.22035582507832,"rev","5d6","42px"
"9088",9249,"t5",2,996929,".",".",".",127,3,"[ 3]",781,4,"3","ROI_RIGHT ","Fixation: 519ms",".","t5.edf",995710.1267,"RIGHT",".",".","correct",1218,5,72,"Trial: 84",15289089,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",4.84418708645859,"rev","5d6","42px"
"9089",9250,"t5",2,996929,".",".",".",225,4,"[ 3]",781,4,"3","ROI_RIGHT ","Fixation: 857ms",".","t5.edf",995710.1267,"RIGHT",".",".","correct",1218,5,72,"Trial: 84",15289089,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.41610040220442,"rev","5d6","42px"
"9090",9251,"t5",2,996929,"1303",".",".",244,5,"[ 3]",781,4,"3","ROI_RIGHT ","Fixation: 1093ms","button_reponse","t5.edf",995710.1267,"RIGHT","2","1303","correct",1218,5,72,"Trial: 84",15289089,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.4971682252932,"rev","5d6","42px"
"9091",9252,"t5",2,1002001,".",".",".",224,1,"[ 2]",224,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",1000976.47,"RIGHT",".",".","correct",1024,3,73,"Trial: 85",15294362,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.41164605185504,"nor","5d6","28px"
"9092",9253,"t5",2,1002001,".",".",".",209,2,"[ 3]",612,2,"3","ROI_RIGHT ","Fixation: 274ms",".","t5.edf",1000976.47,"RIGHT",".",".","correct",1024,3,73,"Trial: 85",15294362,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.34233425196481,"nor","5d6","28px"
"9093",9254,"t5",2,1002001,"1102",".",".",403,3,"[ 3]",612,2,"3","ROI_RIGHT ","Fixation: 498ms",".","t5.edf",1000976.47,"RIGHT",".",".","correct",1024,3,73,"Trial: 85",15294362,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.99893656194668,"nor","5d6","28px"
"9094",9255,"t5",4,1007244,".",".",".",246,1,"[ 2]",246,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",1006159.49,"RIGHT",".",".","correct",1084,4,74,"Trial: 86",15299549,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",5.50533153593236,"nor","3d4","42px"
"9095",9256,"t5",4,1007244,".",".",".",177,2,"[ 3]",742,3,"3","ROI_RIGHT ","Fixation: 298ms",".","t5.edf",1006159.49,"RIGHT",".",".","correct",1084,4,74,"Trial: 86",15299549,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",5.17614973257383,"nor","3d4","42px"
"9096",9257,"t5",4,1007244,".",".",".",157,3,"[ 3]",742,3,"3","ROI_RIGHT ","Fixation: 619ms",".","t5.edf",1006159.49,"RIGHT",".",".","correct",1084,4,74,"Trial: 86",15299549,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",5.05624580534831,"nor","3d4","42px"
"9097",9258,"t5",4,1007244,".",".","1158",408,4,"[ 3]",742,3,"3","ROI_RIGHT ","Fixation: 785ms","button_reponse","t5.edf",1006159.49,"RIGHT","4","1158","correct",1084,4,74,"Trial: 86",15299549,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",6.01126717440416,"nor","3d4","42px"
"9098",9259,"t5",4,1012580,".",".",".",226,1,"[ 2]",226,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",1011292.501,"RIGHT",".",".","correct",1287,4,75,"Trial: 87",15304682,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",5.42053499927229,"nor","5d6","28px"
"9099",9260,"t5",4,1012580,".",".",".",146,2,"[ 3]",952,3,"3","ROI_RIGHT ","Fixation: 281ms",".","t5.edf",1011292.501,"RIGHT",".",".","correct",1287,4,75,"Trial: 87",15304682,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",4.98360662170834,"nor","5d6","28px"
"9100",9261,"t5",4,1012580,".",".",".",121,3,"[ 3]",952,3,"3","ROI_RIGHT ","Fixation: 580ms",".","t5.edf",1011292.501,"RIGHT",".",".","correct",1287,4,75,"Trial: 87",15304682,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",4.79579054559674,"nor","5d6","28px"
"9101",9262,"t5",4,1012580,".",".","1361",685,4,"[ 3]",952,3,"3","ROI_RIGHT ","Fixation: 708ms","button_reponse","t5.edf",1011292.501,"RIGHT","4","1361","correct",1287,4,75,"Trial: 87",15304682,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",6.52941883826223,"nor","5d6","28px"
"9102",9263,"t5",4,1017740,".",".",".",231,1,"[ 2]",231,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",1016808.83,"RIGHT",".",".","correct",931,4,76,"Trial: 88",15310198,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_1d2_28px.png","Negative","Polish","Congruent",5.44241771052179,"nor","1d2","28px"
"9103",9264,"t5",4,1017740,".",".",".",216,2,"[ 3]",650,2,"3","ROI_RIGHT ","Fixation: 280ms",".","t5.edf",1016808.83,"RIGHT",".",".","correct",931,4,76,"Trial: 88",15310198,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_1d2_28px.png","Negative","Polish","Congruent",5.37527840768417,"nor","1d2","28px"
"9104",9265,"t5",4,1017740,".",".",".",434,3,"[ 3]",650,2,"3","ROI_RIGHT ","Fixation: 511ms",".","t5.edf",1016808.83,"RIGHT",".",".","correct",931,4,76,"Trial: 88",15310198,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_1d2_28px.png","Negative","Polish","Congruent",6.07304453410041,"nor","1d2","28px"
"9105",9266,"t5",4,1017740,".",".","1005",44,4,"[ 1]",44,1,"1","ROI_LEFT ","Fixation: 1000ms","button_reponse","t5.edf",1016808.83,"RIGHT","4","1005","correct",931,4,76,"Trial: 88",15310198,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_1d2_28px.png","Negative","Polish","Congruent",3.78418963391826,"nor","1d2","28px"
"9106",9267,"t5",2,1022849,".",".",".",236,1,"[ 2]",236,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",1021841.852,"RIGHT",".",".","correct",1007,3,77,"Trial: 89",15315230,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_3d4_42px.png","Positive","Polish","Incongruent",5.46383180502561,"nor","3d4","42px"
"9107",9268,"t5",2,1022849,".",".",".",168,2,"[ 3]",646,2,"3","ROI_RIGHT ","Fixation: 287ms",".","t5.edf",1021841.852,"RIGHT",".",".","correct",1007,3,77,"Trial: 89",15315230,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_3d4_42px.png","Positive","Polish","Incongruent",5.12396397940326,"nor","3d4","42px"
"9108",9269,"t5",2,1022849,"1082",".",".",478,3,"[ 3]",646,2,"3","ROI_RIGHT ","Fixation: 633ms","button_reponse","t5.edf",1021841.852,"RIGHT","2","1082","correct",1007,3,77,"Trial: 89",15315230,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_3d4_42px.png","Positive","Polish","Incongruent",6.16961073249146,"nor","3d4","42px"
"9109",9270,"t5",2,1028150,".",".",".",237,1,"[ 2]",237,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t5.edf",1026774.882,"RIGHT",".",".","correct",1375,7,78,"Trial: 90",15320156,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",5.46806014113513,"nor","9d10","28px"
"9110",9271,"t5",2,1028150,".",".",".",151,2,"[ 3]",679,4,"3","ROI_RIGHT ","Fixation: 291ms",".","t5.edf",1026774.882,"RIGHT",".",".","correct",1375,7,78,"Trial: 90",15320156,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",5.01727983681492,"nor","9d10","28px"
"9111",9272,"t5",2,1028150,".",".",".",261,3,"[ 3]",679,4,"3","ROI_RIGHT ","Fixation: 481ms",".","t5.edf",1026774.882,"RIGHT",".",".","correct",1375,7,78,"Trial: 90",15320156,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",5.56452040732269,"nor","9d10","28px"
"9112",9273,"t5",2,1028150,".",".",".",138,4,"[ 1]",319,2,"1","ROI_LEFT ","Fixation: 814ms",".","t5.edf",1026774.882,"RIGHT",".",".","correct",1375,7,78,"Trial: 90",15320156,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",4.92725368515721,"nor","9d10","28px"
"9113",9274,"t5",2,1028150,".",".",".",181,5,"[ 1]",319,2,"1","ROI_LEFT ","Fixation: 973ms",".","t5.edf",1026774.882,"RIGHT",".",".","correct",1375,7,78,"Trial: 90",15320156,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",5.19849703126583,"nor","9d10","28px"
